MARIETTA HLTH CARE PHYSICIANS INC,4,3
MARIETTA MEMORIAL HOSPITAL,2,2
MARIFI MAGHARI PIPKIN DDS INC,1,1
MARIMBA AUTO LLC,1,1
MARIN SOFTWARE INCORPORATED,3,3
MARINE BIOLOGICAL LABORATORY,9,9
MARINE DESIGN AND OPERATIONS INC,1,1
MARINE ELEVATORS LLC,1,1
MARINE RESCUE TECHNOLOGIES INC D B A MRT ANTOCREW INC,1,1
MARINE ROBOTICS LLC,1,1
MARINE SUPPLY AND SERVICES INC,1,1
MARINER FINANCE LLC,1,1
MARINER LLC,2,2
MARINO MANAGEMENT LLC,1,1
MARINOSCI LAW GROUP PC,1,1
MARION COUNTY SCHOOL DIST,1,1
MARION COUNTY SCHOOL DISTRICT,5,5
MARION COUNTY SCHOOL DISTRICT 24J,1,1
MARION GENERAL HOSPITAL INC,3,3
MARION STREET CAPITAL PARTNERS LP,1,1
MARION ZOOLOGICAL INC,1,1
MARIST COLLEGE,7,7
MARITZ CONSULTING GROUP,8,8
MARITZ CONSULTING GROUP D/B/A LEDE,6,6
MARITZ CONSULTING GROUP DBA LEDELSEA,16,16
MARK ANDREWS COMPANY INC,1,1
MARK CAVAGNERO ASSOCIATES,2,2
MARK CROSS LEATHERGOODS LLC,1,1
MARK CUBAN FDN,1,1
MARK D FROMER MDPC,1,1
MARK DAVID LEVINE M D PROFESSIONAL,7,7
MARK DAVID LEVINE M D PROFESSIONAL CORPORATION,9,9
MARK GOULD ARCHITECT,1,1
MARK HADDAWY INC,1,1
MARK INFOTECH INC,13,13
MARK LOUDERMILK ARCHITECTURE PLLC,2,2
MARK MAGRANN ASSOCIATES INC,1,1
MARK STEPHEN PRODUCTION LLC,1,1
MARK TECHNOLOGIES INC,1,1
MARK YOUNG CONSTRUCTION LLC,1,1
MARK43 INC,1,1
MARKAAZ INC,1,1
MARKEL CORPORATION,1,1
MARKEM-IMAJE CORPORATION,3,2
MARKEN LLP,1,1
MARKET AMERICA INC,4,4
MARKET FORCE INFORMATION LLC,1,0
MARKET MEDIUM LLC,2,2
MARKET REVOLUTION INC,1,1
MARKET SCAN INFORMATION SYSTEMS IN,2,2
MARKET SCAN INFORMATION SYSTEMS INC,3,3
MARKET SERVICE INC,1,1
MARKET SQUARE ARCHITECTS PLLC,1,1
MARKET STRATEGY GROUP LLC,1,1
MARKET TRACK LLC DBA NUMERATOR,7,7
MARKETAXESS CORPORATION,11,11
MARKETCAST LLC,1,1
MARKETECH INTERNATIONAL CORPORATIO,3,3
MARKETERHIRE LLC,3,3
MARKETING ASSOCIATES LLC DBA,11,9
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,19,17
MARKETING ATTRIBUTION LLC,2,2
MARKETING EVOLUTION INC,1,1
MARKETING MAVEN PUBLIC RELATIONS I,1,1
MARKETING ON DEMAND LLC DBA,1,1
MARKETSHARE PARTNERS LLC,4,4
MARKETSOURCE INC,1,1
MARKETSTAR QOZ BUSINESS LLC,1,1
MARKETWATCH INC,1,1
MARKETWISE SOLUTIONS LLC,9,9
MARKI MICROWAVE INC,1,1
MARKING SERVICES INC,1,1
MARKIT NORTH AM INC DBA IHS MARKIT,28,27
MARKIT NORTH AMERICA INC,85,84
MARKITCRAFT INC,1,1
MARKITSERV LLC DBA IHS MARKIT,2,2
MARKLOGIC CORPORATION,16,16
MARKMONITOR INC,1,1
MARKOV PROCESSES INTERNATIONAL INC,1,1
MARKS ARCHITECTS INC,1,1
MARKS BOOKKEEPING SERVICES LLC,1,1
MARLABS INC,106,103
MARLABS LLC,166,162
MARLBORO COUNTY SCHOOL DISTRICT,1,1
MARLETTE SERVICES INC,6,6
MARLIN BUSINESS SERVICES CORPORATION,1,1
MARLO INC,1,1
MARLY & CO DESIGN LLC DBA MARLY &,1,1
MARLYN NUTRACEUTICALS INC,1,1
MARMON FOODSERVICE TECH INC,1,1
MARMON LINK INC,1,1
MARMON UTILITY LLC,2,2
MAROUS BROTHERS CONSTRUCTION INC.,1,1
MARPIPE INC,3,3
MARQETA INC,111,111
MARQUAM GROUP LTD,1,1
MARQUARDT SWITCHES INC,6,6
MARQUEE OF EMERGING MARKETS DBA MA,1,0
MARQUEE TECHNOLOGY SOLUTIONS INC,15,14
MARQUETTE TRANSPORTATION COMPANY,1,1
MARQUETTE UNIVERSITY,29,28
MARQUIS BUS AND TECH SOLUTIONS LLC,1,1
MARRIOTT INTERNATIONAL INC,59,58
MARRIOTT OWNERSHIP RESORTS INC,2,2
MARRIOTT VACATIONS WORLDWIDE CORPORATION,1,1
MARRONE BIO INNOVATIONS,1,1
MARS & CO CONSULTING LLC,1,1
MARS FOOD US LLC,1,1
MARS HILL UNIV,1,1
MARS INCORPORATED,1,1
MARS INFORMATION SERVICES INC.,2,2
MARS INFOTECH INC,1,1
MARS IT CORP DBA MARS SOLUTIONS,1,1
MARS IT CORP DBA MARS SOLUTIONS GROUP,7,7
MARS PARTNERS INC,9,9
MARS PETCARE US INC,4,4
MARS TECH SOLUTIONS LLC,8,8
MARS WRIGLEY CONFECTIONERY US LLC,5,5
MARSH & MCLENNAN SHARED SVCS CORP,5,5
MARSH MCLENNAN AGENCY LLC,1,1
MARSH MCLENNAN COMPANIES INC,3,3
MARSH MCLENNAN SHARED SERVICES LLC,11,11
MARSH USA INC,30,30
MARSHALL CONWAY BRADLEY GOLLUB & W,1,1
MARSHALL COUNTY HMA LLC,1,1
MARSHALL STERLING WEALTH ADVISORS INC,1,1
MARSHALL TECHNOLOGIES INC,1,1
MARSHALL UNIVERSITY,22,21
MARSHALL UNIVERSITY RESEARCH CORPORATION,2,1
MARSHALL UNIVERSITY SCHOOL OF MEDI,1,1
MARSHALL WACE NORTH AMERICA L P,7,7
MARSHALL WACE NORTH AMERICA LP,10,10
MARSHFIELD CLINIC,64,63
MARTHAS TRAVEL & INCOME TAX SVC CO,1,0
MARTHAS VINEYARD REGIONAL HIGH SCHOOL DISTRICT,2,2
MARTIAL CAPITAL MANAGEMENT LLC,1,1
MARTIANWARE INC,1,1
MARTIN BROWER COMPANY LLC,3,3
MARTIN DRUGS OF RIVERHEAD INC DBA,1,1
MARTIN HARRIS CONSTRUCTION LLC,1,1
MARTIN HOPP ARCHITECT PLLC,2,2
MARTIN J EUSTACE III PC,1,1
MARTIN LAW GROUP PLLC,1,1
MARTIN MARIETTA MATERIALS INC,5,5
MARTIN METHODIST COLLEGE,1,1
MARTIN PREFERRED FOODS LP,1,1
MARTIN SPROCKET & GEAR INC,1,1
MARTINEAU & ASSO INC,1,1
MARTINEZ ACQUISITIONS INC,1,1
MARTINEZ MOORE ENGINEERS LLC,3,3
MARTINEZ STEEL CORPORATION,1,1
MARTINGALE CORPORATION,1,1
MARTINGALE CORPORATION DBA PACT INSURANCE,2,2
MARTINREA HEAVY STAMPINGS INC,1,1
MARTINREA INTERNATIONAL US INC,9,9
MARTINS FAMOUS PASTRY SHOPPE INC,3,2
"MARTINSVILLE PHYSICIAN PRACTICES, LLC",2,2
MARTIS CAPITAL MANAGEMENT LLC,1,1
MARU SOLUTIONS INCORPORATED,1,1
MARUTHI TECHNOLOGIES INC DBA ANBLI,23,22
MARUTHI TECHNOLOGIES INC DBA ANBLICKS,49,48
MARVEL ARCHITECTS LANDSCAPE ARCHIT,2,2
MARVEL ARCHITECTS LANDSCAPE ARCHITECTS URBAN DESIGNER PLLC DBA MARVEL ARCHITECTS,4,4
MARVEL TECH GROUPS INC,1,1
MARVEL TECHNOLOGIES INC,32,31
MARVEL TECHNOLOGY SOLUTIONS INC,10,10
MARVEL TRAVEL LLC,1,1
MARVELL SEMICONDUCTOR INC,185,181
MARVELLTECH LLC,1,1
MARVELOUS TECHNOLOGIES INC,32,31
MARVELTECH CONSULTING SERVICES INC,2,2
MARVIN LUMBER AND CEDAR COMPANY LLC,1,1
MARWAN AL SAYED MIES ANDERSON INC,1,1
MARY BALDWIN UNIVERSITY,2,2
MARY GREELEY MEDICAL CENTER,3,3
MARY HITCHCOCK MEMORIAL HOSPITAL,24,24
MARY KAY INC,2,2
MARY MCDOWELL FRIENDS SCHOOL,1,1
MARY RUTAN HOSPITAL,1,1
MARY S CENTER FOR MATERNAL AND CHILD CARE INC,4,4
MARY S CTR FOR MATERNAL AND CHILD,3,3
MARY WASHINGTON HEALTHCARE,6,6
MARY WASHINGTON MED GROUP HOSPITAL,1,1
MARYLAND INSTITUTE COLLEGE OF ART,2,2
MARYLAND MEDICAL FIRST PA,4,4
MARYLAND ONCOLOGY HEMATOLOGY PA,1,1
MARYWOOD UNIVERSITY,2,2
MAS CHARTER SCHOOL,35,35
MAS CHARTER SCHOOLS,10,10
MAS GLOBAL CONSULTING LLC,1,1
MAS IT LABS LLC,7,7
MAS SEGUROS INSURANCE SERVICES LLC,1,1
MASCO CORPORATION,1,1
MASCOMA LLC,1,1
MASCON INC DBA ATW SECURITY,1,1
MASCOT VALVES LLC,1,1
MASGUTOVA FOUNDATION,1,0
MASHEY LLC,1,1
MASHFROG US LLC,1,1
MASHREQBANK PSC,1,1
MASIMO AMERICAS INC,3,3
MASIMO CORPORATION,29,28
MASLANSKY LUNTZ AND PARTNERS LLC,1,1
MASON ARCHITECTS,1,1
MASON CITY CLINIC,3,3
MASON GREY CORPORATION,1,1
MASON VITAMINS,1,1
MASON VITAMINS INC,1,1
MASONHUB INC,1,1
MASONIC MEDICAL RESEARCH LABORATOR,2,2
MASONITE CORPORATION,6,6
MASOUD KHORSAND SAHBAIE M D P A DBA KYMERA INDEPENDENT PHYSICIANS,2,2
MASOUD KHORSAND-SAHBAIE M D P A,4,4
MASS AVE GLOBAL INC,1,1
MASS DESIGN GROUP LTD,1,1
MASS ELECTRIC CONSTRUCTION CO,2,2
MASS GENERAL BRIGHAM INCORPORATED,70,70
MASS PRECISION INC,1,1
MASSA MULTIMEDIA ARCHITECTURE PC,2,2
MASSACHUSETTS ACUTE CARE SPECIALISTS PC,2,2
MASSACHUSETTS EYE & EAR INFIRMARY,20,20
MASSACHUSETTS EYE AND EAR ASSOCIATES INC,7,7
MASSACHUSETTS FINANCIAL SERVICES COMPANY,1,1
MASSACHUSETTS GENERAL HOSPITAL/MGP,11,11
MASSACHUSETTS GENERAL HOSPITAL/MGPO,47,47
MASSACHUSETTS INST OF TECHNOLOGY,193,192
MASSACHUSETTS MARITIME ACADEMY,1,1
MASSACHUSETTS MEDICAL SOCIETY,4,4
MASSACHUSETTS MUTUAL LIFE INSUR CO,95,92
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,1,1
MASSACHUSETTS SCHOOL BUILDING AUTHORITY,1,1
MASSAR CAPITAL MANAGEMENT LP,1,1
MASSCHALLENGE INC,1,0
MASSDROP INC DBA DROP,1,1
MASSEY SERVICES INC,1,1
MASSIVIT 3D INC,1,1
MASSLIGHT INC,1,1
MASSUMI & CONSOLI LLP,1,1
MASSUMI AND CONSOLI LLP,2,1
MAST TECHNOLOGY SERVICES INC,43,43
MASTEC SERVICES COMPANY INC,36,36
MASTECH DIGITAL ALLIANCES INC A MA,4,4
MASTECH DIGITAL ALLIANCES INC A MASTECH DIGITAL INC COMPANY,2,2
MASTECH DIGITAL CONSULTING INC A M,4,4
MASTECH DIGITAL INFO TECH INC A MASTECH DIGITAL INC COMPANY,1,1
MASTECH DIGITAL RESOURCING INC A M,8,7
MASTECH DIGITAL SOLUTIONS INC A MASTECH DIGITAL INC COMPANY,2,2
MASTECH DIGITAL SVCS INC A MASTECH,12,10
MASTECH DIGITAL SYS INC A MSTR DIG,1,1
MASTECH DIGITAL SYSS INC A MASTECH,7,7
MASTECH DIGITAL TECHNOLOGIES INC A MASTECH DIGITAL INC COMPANY,473,458
MASTECH DIGITAL TECHS INC A MASTEC,393,379
MASTECH INFO TRELLIS INC A MASTECH,1,1
MASTECH INFOTRELLIS INC A MASTECH DIGITAL INC COMPANY,6,6
MASTEK INC,1,1
MASTER BOND INC,1,1
MASTER BUILDERS SOLUTIONS ADMIXTURES US LLC,1,1
MASTER CHEMICAL CORPORATION,1,1
MASTER COMPLIANCE INC,29,29
MASTER FORWARDING NETWORK INC,1,1
MASTER INFORMATIX SYSTEMS INC,2,2
MASTER INTL CORP DBA MASTER ELECTR,2,2
MASTER LOCK COMPANY LLC,3,3
MASTER MINDS CONSULTING SERVICES L,1,1
MASTER MINDS CONSULTING SERVICES LLC,5,5
MASTER POWER TRANSMISSION INC,1,1
MASTER S INC,1,1
MASTER SYSTEM INC,1,1
MASTERBRAND CABINETS INC,1,1
MASTERCARD INTERNATIONAL INC,206,206
MASTERCARD INTERNATIONAL INCORPORATED,520,518
MASTERCARD TRANSACTION SVCS US LLC,1,1
MASTERCONTROL INC,4,4
MASTEREX TECHNOLOGIES INC,1,1
MASTERFUL AI,1,1
MASTERPIECE ADVISORS LLC,1,1
MASTERPIECE INTERNATIONAL LTD LLC,1,1
MASTERWORD SERVICES INC,1,1
MASTERY CHARTER SCHOOLS,1,1
MASTERY LOGISTICS SYSTEMS INC,3,3
MASTRO SERVICES INC,3,3
MASUDA FUNAI EIFERT MITCHELL LTD,1,1
MASY SYSTEMS INC,2,2
MAT SU VALLEY III LLC,1,1
MATA MANAGEMENT INC,1,1
MATCH GROUP LLC,82,82
MATCHNODE LLC,1,1
MATCHPOINT SOLUTIONS,4,4
MATCHPOINT TABLE TENNIS CENTER,1,1
MATCHPOINT THERAPEUTICS INC,1,1
MATCO TOOLS,1,1
MATEENBAR USA INC,1,1
MATER BRIGHTON LAKES ACADEMY,2,1
MATERIA INC,1,1
MATERIAL CULTURE CONSULTING INC,1,1
MATERIAL HANDLING SYSTEMS INC,14,14
MATERIAL IN MOTION LLC,5,5
MATERIAL TECHNOLOGIES CORPORATION DBA MATERIAL BANK,4,4
MATERIAL TECHS CORP DBA MATERIAL B,1,1
MATERIAL US INC,1,1
MATERIALISE USA LLC,2,2
MATERIALIZE INC,2,2
MATERIALS MANAGERS AND ENGINEERS,1,1
MATERIALS MANAGERS AND ENGINEERS INC,2,2
MATERIALS RESOURCES LLC,1,1
MATERIALS TESTING OF ARKANSAS INC,1,1
MATH ENGINEERING AND SCIENCE ACADEMY MESA CHARTER HIGH SCHOOL,1,1
MATHA INC,4,4
MATHCRAFT SECURITY TECHS INC,1,1
MATHEMATICA INC,11,11
MATHEMATICA RADHEY RESEARCH LLC,1,1
MATHEMATICAL SCIENCES RESEARCH INS,1,1
MATHEMATICAL SCIENCES RESEARCH INSTITUTE INC,4,4
MATHESON FLIGHT EXTENDERS INC,1,1
MATHESON TRI GAS INC,1,1
MATHNASIUM LLC,1,1
MATHREAD INC,1,1
MATICA BIOTECHNOLOGY INC,1,1
MATICIAN INC,2,2
MATIK INC,1,1
MATILOCK INC,1,1
MATONEE INC,5,5
MATONEE INC D/B/A APTOS LABS,10,10
MATOS BUILDERS LLC,1,1
"MATOS BUSINESS ADVISORS, LLC",1,1
MATRIMONIAL MEDIATION SERVICE OF BUFFALO INC,1,1
MATRIX ANALYTICS CORPORATION,1,1
MATRIX ANALYTICS INC,1,1
MATRIX APPLIED TECHNOLOGIES INC,1,1
MATRIX DESIGN LLC,1,1
MATRIX PARENT NETWORK AND RES CTR,1,1
MATRIX PRECISE INC,6,6
MATRIX REHAB INC DBA SELECT PHYSIC,1,0
MATRIX RENEWABLES USA LLC,1,1
MATRIX RESOURCES INC,23,23
MATRIX STRUCTURAL ENGINEERS,1,1
MATRIXCARE INC,7,6
MATRIXX SOFTWARE INC,1,1
"MATROID,INC.",2,2
MATSON NAVIGATION COMPANY,16,16
MATT ELLIS MANAGEMENT CO INC,1,1
MATT GAGNON STUDIO LLC,1,1
MATTAPALLY TECHNOLOGIES INC,1,0
MATTEL HQ INC,18,17
MATTEL SALES CORP,8,8
MATTERPORT INC,17,17
MATTHEW BAIRD ARCHITECT PLLC,1,1
MATTHEW CUNNINGHAM LANDSCAPE DESIG,1,1
MATTHEWS CARTER AND BOYCE PC,1,1
MATTHEWS INTERNATIONAL CORPORATION,3,3
MATTHEWS INTL CAPITAL MGMT LLC,1,1
MATTRESS FIRM INC,6,6
MATTSON TECHNOLOGY INC,9,9
MAUR GROUP ENGINEERING DESIGN INC,1,1
MAURY MICROWAVE CORP,1,1
MAVEN CLINIC CO,3,3
MAVEN COMPANIES INC,22,22
MAVEN INC,2,2
MAVEN INVESTMENT PARTNERS US LIMIT,1,1
MAVEN MACHINES INC,4,4
MAVEN SECURITIES US LIMITED,3,3
MAVEN WAVE PARTNERS LLC,20,20
MAVENIR NETWORKS INC,7,7
MAVENIR SYSTEMS INC,43,43
MAVENLINK INC,1,1
MAVENSOFT TECHNOLOGIES LLC,13,13
MAVERIC NXT INC,48,47
MAVERICK DIGITAL INC,1,1
MAVERICK FAMILY DENTAL PC DBA DR D,15,15
MAVERICK MANAGEMENT GROUP LLC,1,1
MAVERICK TECHNOLOGIES LLC,1,1
MAVERICK TUBE CORPORATION,2,2
MAVIN TECHNOLOGIES INC,24,22
MAVIRIK SOLUTIONS LLC,7,7
MAVIYA INC,9,9
MAVIYA INC.,2,2
MAVRICK SOFTWARE AND TELECOM SVCS,2,0
MAVRIDES MOYAL PACKMAN SADKIN LLP,1,1
MAX CARE HOME HEALTH SERVICES INC,2,2
MAX CARGO INC,1,1
MAX FINKELSTEIN INC,1,1
MAX IEG LLC,1,1
MAX PARANGI ARCHITECTS P C,1,1
MAX PARANGI ARCHITECTS PC,2,2
MAX PLANCK FLORIDA CORPORATION D B A MAX PLANCK FLORIDA INSTITUTE FOR NEUROSCIENCE,2,2
MAX PUBLIC SCHOOL,1,1
MAXANA LLC,1,1
MAXAR MISSION SOLUTIONS INC,1,1
MAXARY LLC,16,16
MAXBONE INC,1,1
MAXCOLOR LLC,1,1
MAXCYTE INC,2,2
MAXDECISIONS LLC,3,3
MAXEOM INC,1,1
MAXEON AMERICAS INC,3,3
MAXICARE THERAPY LLC,2,2
MAXIL TECHNOLOGY SOLUTIONS INC,9,9
MAXIM CORPORATE SERVICES LLC,1,1
MAXIM GROUP LLC,2,2
MAXIM HEALTHCARE SERVICES INC,1,1
MAXIM HEALTHCARE STAFFING SERVICES INC,1,1
MAXIM INTEGRATED PRODUCTS INC,78,74
MAXIMA CONSULTING INC,15,15
MAXIMA TECHNOLOGIES CORPORATION,1,1
MAXIMO GLOBAL TECH INC,3,3
MAXIMUM DRIVE LLC,2,2
MAXIMUM GAMES LLC,1,1
MAXIMUM REHABILITATION SVCS LTD,2,2
MAXIMUS INC,50,49
MAXIS CLINICAL SCIENCES LLC,2,2
MAXISIT INC,9,9
MAXITROL COMPANY,1,1
MAXLINEAR INC,29,28
MAXNET TECHNOLOGIES LLC,5,5
MAXONIC INC,3,3
MAXOTECH SOLUTIONS LLC,26,24
MAXPEP LLC,21,20
MAXPOWER INC,1,1
MAXPRO INC,8,7
MAXQ RESEARCH LLC,1,1
MAXSA INNOVATIONS LLC,1,1
MAXSOFT IT LLC,4,4
MAXTENA INC,3,3
MAXWELL FINANCIAL LABS INC,1,1
MAXWELL SOCIAL INC,1,1
MAXXTRADER SYSTEMS US LLC,1,1
MAY FLOWER INTERNATIONAL INC,1,0
MAY MOBILITY INC,7,7
MAY S TAX AND BUSINESS SERVICES,1,1
MAYA B INC,1,1
MAYA MANAGING GENERAL AGENCY INC,1,1
MAYDOON LLC,1,0
MAYER BROS APPLE PRODUCTS INC,1,1
MAYER BROWN LLP,9,9
MAYER J SAAD MD PC,1,1
MAYER M AND J INC,1,1
MAYFLOWER TEXTILE SERVICES COMPANY,1,1
MAYFLOWER WENYU LLC,4,4
MAYH INC,1,1
MAYNE PHARMA INC,2,2
MAYO CLINIC,406,403
MAYS CHINESE PRESCHOOL LLC,1,1
MAYSTREET INC,2,2
MAYUKTHA IT SOLUTIONS INC,6,6
MAYWOOD PHYSICAL THERAPY,1,1
MAZARS USA LLP,14,14
MAZE & ASSO ACCOUNTING CORP,1,1
MAZE & ASSOCIATES ACCOUNTING CORP,2,2
MAZE AND ASSOCIATES ACCOUNTING CORP,3,3
MAZE CONSULTING LLC,1,1
MAZE THERAPEUTICS INC,4,4
MAZZETTI INC,2,2
MB AEROSPACE EAST GRANBY LP,1,1
MB IT ASSOCIATES LLC,22,22
MBC INVESTMENTS CORPORATION,1,1
MBH ARCHITECTS INC,3,3
MBH ARCHITECTS NEW YORK PC,3,3
MBI INC,1,1
MBK ENTERPRISES INC DBA MBK TAPE SOLUTIONS,1,1
MBK REAL ESTATE LLC,1,1
MBK RENTAL LIVING LLC,1,0
MBM LEGACY INC,1,1
MBV ENGINEERING INC,1,1
MC CAPITAL GROUP LTD,1,1
MC DEAN INC,17,17
MC GROUP OF COMPANIES LLC,7,7
MC MANAGEMENT INC,1,1
MC PAULINO INC DBA JMC EQUIPMENT,1,1
MC SERVICECO LLC DBA MIDCAP FINANC,1,1
MC SERVICECO LLC DBA MIDCAP FINANCIAL SERVICES LLC,2,2
MC SQUARE SYSTEMS LLC,1,1
MC SQUARED AI LLC,1,1
MCACONNECT LLC,4,4
MCAFEE LLC,24,24
MCAFEE PUBLIC SECTOR LLC,2,2
MCALESTER REGIONAL HEALTH CENTER,1,1
MCALESTER REGIONAL HEALTH CENTER AUTHORITY,4,4
MCALLEN HOSPITALIST GROUP PLLC DBA VALLEY CARE CLINICS & SOUTH TEXAS HEALTH SYSTEM CLINICS,1,1
MCALLISTER & QUINN LLC,1,1
MCB REAL ESTATE LLC,1,1
"MCBI ONE, LLC",1,1
MCC INTERNATIONAL INC,1,1
MCC NON FERROUS TRADING LLC,1,1
MCCAIN FOODS USA INC,5,5
MCCALL ENGINEERING LLC,1,1
MCCALLA RAYMER LEIBERT PIERCE LLC,1,1
MCCANN ERICKSON MARKETING INC,1,1
MCCANN HEALTHCARE LLC DBA MCCANN HEALTH NEW YORK,1,1
MCCANN RELATIONSHIP MARKETING LLC,4,3
MCCANN YAN HOLDINGS INC DBA SLCG ECONOMIC CONSULTING,1,1
MCCANN-ERICKSON USA INC D/B/A COMM,1,1
"MCCANN-ERICKSON USA, INC.",2,2
MCCARTER  ENGLISH LLP,1,1
MCCARTER ENGLISH LLP,3,3
MCCARTHY BUILDING COMPANIES INC,8,7
MCCARTON FOUNDATION FOR DEVELOPMEN,1,1
MCCHRYSTAL GROUP LLC,1,1
MCCLELLAND LABORATORIES INC,1,1
MCCLOUD GROUP LLC,2,2
MCCMURRY UNIVERSITY,1,1
MCCOMBS WALL INC,1,1
MCCONNELL & JONES LLP,3,3
MCCORD ENGINEERING INC,1,1
MCCORMICK & COMPANY INC,4,4
MCCORMICK TRADING LLC,2,2
MCCOURT CONSTRUCTION COMPANY INC,1,1
MCCROMETER INC,1,1
MCCRORY CONSTRUCTION COMPANY LLC,1,1
MCDANIEL COLLEGE INC,1,1
MCDANIEL HAZLEY GROUP INC,1,1
MCDERMOTT INC,1,1
MCDERMOTT WILL EMERY LLP,5,5
MCDONALD AVENUE PAPER PLASTIC DISTRIBUTORS INC,1,1
MCDONALDS CORPORATION,23,22
MCDONOUGH COUNTY HOSPITAL DISTRICT,4,4
MCELHANEY STRUCTURAL ENGINEER LLC,1,1
MCF4 SOLUTIONS LLC,1,1
MCFADYEN CONSULTING GROUP INC,3,3
MCFARLAND BUILDING GROUP LLC,2,2
MCFARLAND CLINIC P C,2,2
MCG HEALTH LLC,12,11
MCGAW MEDICAL CENTER OF NWU,12,12
MCGILLIN ARCHITECTURE INC,1,1
MCGILLIVRAY CONSTRUCTION INC,2,1
MCGINNIS CHEN ASSO INC,1,1
MCGOWAN BUILDERS INC,1,1
MCGRATH RENTCORP,2,2
MCGRAW BAGNOLI ARCHITECTS PLLC,1,1
MCGRAW HILL LLC,28,28
MCGUIREWOODS LLP,1,1
MCH PROFESSIONAL CARE,3,3
MCI COMMUNICATIONS SERVICES LLC,16,16
"MCKELVIE, KROLL, MELLOH, MONTE, ZIEMBA AND ASSOCIATES DVM PA",1,1
MCKENZIE MEMORIAL HOSPITAL D/B/A MCKENZIE HEALTH SYSTEM,1,1
MCKESSON CORPORATION,99,98
MCKIM & CREED INC,6,5
MCKINLEY CHILDRENS CENTER INC,1,1
MCKINSEY COMPANY INC UNITED STATES,990,969
MCKINSOL CONSULTING INC,8,8
MCKINSTRY ESSENTION LLC,2,2
MCKISSACK & MCKISSACK OF WASHINGTO,1,1
MCKISSOCK LLC,1,1
MCL CORPORATION,1,1
MCLAGAN PARTNERS INC,1,1
MCLANE CO INC,6,6
MCLAREN BAY REGION,3,3
MCLAREN ENGINEERING GROUP,1,1
MCLAREN HEALTH CARE,2,2
MCLAREN HEALTH MANAGEMENT GROUP,1,1
MCLAREN MEDICAL GROUP,8,8
MCLAREN NORTHERN MICHIGAN,1,1
MCLAREN PERFORMANCE TECH INC,3,2
MCLAREN TECHNICAL SERVICES INC,2,2
MCLARNEY CONSTRUCTION INC,1,1
MCLARTY ASSOCIATES LLC,1,1
MCLAUGHLIN BODY COMPANY INC,1,1
MCLAUGHLIN GORMLEY KING COMPANY,1,1
MCLAUGHLIN SCHOOL DISTRICT 15 2,1,1
MCLEAN HOSPITAL,20,20
MCLEOD PHYSICIAN ASSO II,1,1
MCLEOD REGIONAL MEDICAL CENTER OF THE PEE DEE INC,5,5
MCM CAPITAL LLC,1,1
MCM QUALITY SYSTEMS INC,1,1
MCM STAFFING LLC,1,1
MCMAHON ASSOCIATES INC,1,1
MCMAHON BAEK ARCHITECTURE D C,1,1
MCMAHON BAEK ARCHITECTURE DPC,2,1
MCMAHON MARTINE AND GALLAGHER LLP,1,1
MCN BUILD INC,4,4
MCNAIR MCLEMORE MIDDLEBROOKS & CO,1,1
MCNAMARA-SALVIA INC,1,1
MCNEAL PROFESSIONAL SERVICES INC,1,1
MCNEESE STATE UNIVERSITY,5,5
MCNEIL & NRM INC,1,1
MCNEILUS TRUCK AND MANUFACTURING INC,5,5
MCORPCX LLC,1,1
MCP COMPUTER PRODUCTS INC DBA MILL,2,2
MCPHERSON COLLEGE,2,2
MCPHS UNIVERSITY,26,26
MCQUILLING PARTNERS INC,2,2
MCRA LLC,1,1
MCRT RESOURCES LLC,2,2
MCSHANE CONSTRUCTION COMPANY LLC,3,3
MCSS INC,2,2
MCT PRO TOOLS INC,1,1
MCURE HEALTH SOLUTIONS INC,1,1
MCV ASSOCIATES INC,1,1
MD & ASSOCIATES LLP,1,1
MD HOSPITALISTS PLLC,4,4
MD TOX LABORATORY,1,1
MDI CONSULTANTS INC,1,1
MDLIVE INC,1,1
MDM BRICKELL HOTEL GROUP LTD,1,1
MDM HOTEL GR LTD DBA MIAMI DADELAN,1,1
MDR CONSTRUCTION CO INC,1,1
MDS CONSTRUCTION MANAGEMENT LLC,1,1
MDVIP LLC,1,1
MDX MEDICAL INC,1,1
ME COLLEGE OF ART,1,1
ME GLOBAL INC,1,1
MEA STERLING LLC,1,1
MEAD HUNT INC,2,2
MEAD JOHNSON COMPANY LLC,2,2
MEADOWBROOK AQUATIC PROPERTIES INC,1,0
MEADOWS RESOURCES LLC,1,1
MEADOWS URQUHART ACREE & COOK LLP,1,1
MEADVILLE MEDICAL CENTER,1,1
MEALCO INC,1,1
MEALPAL INC,1,1
MEAN VALUE CONSULTING LLC,2,2
MEANING.TEAM INC,2,2
MEANS INDUSTRIES INC,4,4
MEARS GROUP INC,3,3
MEASURED ANALYTICS INC,2,2
"MEASURED, INC.",1,1
MEC GROUP IT INC,1,1
MECHA INC,1,1
MECHANICAL EQUIPMENT COMPANY INC,1,1
MECHANICAL RUBBER OHIO LLC,1,1
MECHON HADAR,1,1
MECHOSHADE SYSTEMS LLC,1,0
MED ADVANTAGE LLC,1,1
MED CONSULTANTS LLC,1,1
MED CTR OF CENTRAL GA INC D/B/A THE MED CTR NAVICENT HLTH,1,1
MED CURE INTERNAL MEDICINE PLC,1,1
